ID,Pred
2019_1205_1222,0.0318189583883907
2019_1205_1233,0.5921159111355918
2019_1205_1234,0.0799723637701116
2019_1205_1235,0.03493063117815956
2019_1205_1242,0.041226125803233996
2019_1205_1243,0.04426289285283788
2019_1205_1246,0.025
2019_1205_1251,0.15443213128996972
2019_1205_1257,0.03989710695843062
2019_1205_1261,0.040125253897748056
2019_1205_1266,0.05777527147778066
2019_1205_1268,0.04566565645683581
2019_1205_1276,0.025
2019_1205_1277,0.025
2019_1205_1278,0.0981017071566792
2019_1205_1279,0.09098611130622897
2019_1205_1280,0.04175762661742818
2019_1205_1285,0.3547029876398263
2019_1205_1293,0.11189906413567784
2019_1205_1295,0.6006940638159963
2019_1205_1297,0.24939832425259748
2019_1205_1300,0.3058303951409067
2019_1205_1305,0.05311193490262717
2019_1205_1308,0.11249070483367525
2019_1205_1314,0.025
2019_1205_1318,0.20132682687449618
2019_1205_1326,0.09013004872043241
2019_1205_1328,0.08445311266544771
2019_1205_1330,0.2967653567111238
2019_1205_1332,0.08879946446629787
2019_1205_1341,0.3058303951409067
2019_1205_1345,0.025
2019_1205_1371,0.12233386231310679
2019_1205_1385,0.20396610961089576
2019_1205_1387,0.26877471953090026
2019_1205_1388,0.06361232978827117
2019_1205_1393,0.07717735587540141
2019_1205_1396,0.19356262029981203
2019_1205_1397,0.025
2019_1205_1403,0.025
2019_1205_1414,0.1858033516913487
2019_1205_1416,0.09537701231976452
2019_1205_1429,0.07325319007194016
2019_1205_1433,0.3058303951409067
2019_1205_1436,0.1996606276764142
2019_1205_1437,0.05516477655132635
2019_1205_1438,0.025
2019_1205_1439,0.025
2019_1205_1449,0.11338328695822492
2019_1205_1458,0.026997570173787018
2019_1205_1459,0.04326861204204865
2019_1205_1463,0.20228359973028806
2019_1209_1211,0.025
2019_1209_1222,0.07386034378660776
2019_1209_1233,0.7788930468882567
2019_1209_1234,0.17419047627170428
2019_1209_1235,0.08074050919319578
2019_1209_1242,0.09448393108178284
2019_1209_1243,0.10103034546446926
2019_1209_1246,0.037468222564155496
2019_1209_1251,0.30709284566657613
2019_1209_1257,0.09160205745519726
2019_1209_1261,0.09209751119528332
2019_1209_1266,0.1295238728592006
2019_1209_1268,0.10403632750182674
2019_1209_1276,0.027869122684155406
2019_1209_1277,0.025
2019_1209_1278,0.2088305259601898
2019_1209_1279,0.1954237177166109
2019_1209_1280,0.09563356198502067
2019_1209_1285,0.5715255114566186
2019_1209_1293,0.23415790356422608
2019_1209_1295,0.7849696226616447
2019_1209_1297,0.44637801087305495
2019_1209_1300,0.516699336236888
2019_1209_1305,0.11980570275951367
2019_1209_1308,0.23522474855607156
2019_1209_1314,0.029143747788115116
2019_1209_1318,0.3795368803458028
2019_1209_1326,0.19379451881878773
2019_1209_1328,0.1829007003547375
2019_1209_1330,0.5059394715758795
2019_1209_1332,0.19125523186510707
2019_1209_1341,0.516699336236888
2019_1209_1345,0.045086753778274216
2019_1209_1371,0.2527489406520019
2019_1209_1385,0.3833909238014952
2019_1209_1387,0.4714460504485211
2019_1209_1388,0.14152096149672808
2019_1209_1393,0.16870639719368896
2019_1209_1396,0.36806724438310406
2019_1209_1397,0.0396136713755568
2019_1209_1403,0.0404698196160912
2019_1209_1414,0.35640424304172863
2019_1209_1416,0.20372511525809758
2019_1209_1429,0.1609399760901464
2019_1209_1433,0.516699336236888
2019_1209_1436,0.37709216178710037
2019_1209_1437,0.12409849642353867
2019_1209_1438,0.025
2019_1209_1439,0.05657460803808085
2019_1209_1449,0.23683131683287006
2019_1209_1458,0.06308367966500322
2019_1209_1459,0.0988928385889464
2019_1209_1463,0.3809366216338106
2019_1211_1222,0.8195277982901966
2019_1211_1233,0.975
2019_1211_1234,0.9231393234097532
2019_1211_1235,0.8333659142196825
2019_1211_1242,0.8559344376133382
2019_1211_1243,0.8648501600958198
2019_1211_1246,0.6891024742287316
2019_1211_1251,0.961883814226936
2019_1211_1257,0.8516715306767795
2019_1211_1261,0.8524203161012678
2019_1211_1266,0.8944312282707637
2019_1211_1268,0.8686233038178762
2019_1211_1276,0.6201133711905958
2019_1211_1277,0.5495819279044521
2019_1211_1278,0.9376148143091239
2019_1211_1279,0.9325700423819808
2019_1211_1280,0.857574589315765
2019_1211_1285,0.975
2019_1211_1293,0.945680434320736
2019_1211_1295,0.975
2019_1211_1297,0.975
2019_1211_1300,0.975
2019_1211_1305,0.8857179605078787
2019_1211_1308,0.9459847466145671
2019_1211_1314,0.6308959862796527
2019_1211_1318,0.9720906185195984
2019_1211_1326,0.9319134529929688
2019_1211_1328,0.9272492566686608
2019_1211_1330,0.975
2019_1211_1332,0.9308696875634017
2019_1211_1341,0.975
2019_1211_1345,0.7288841408968104
2019_1211_1371,0.9506400432264931
2019_1211_1385,0.9725303749452489
2019_1211_1387,0.975
2019_1211_1388,0.9037223623964721
2019_1211_1393,0.9203547943628814
2019_1211_1396,0.9707299412520956
2019_1211_1397,0.7013718820763194
2019_1211_1403,0.7060161478216663
2019_1211_1414,0.969260809180153
2019_1211_1416,0.9357656939449228
2019_1211_1429,0.9161192016958198
2019_1211_1433,0.975
2019_1211_1436,0.9718072212082107
2019_1211_1437,0.8897139406556239
2019_1211_1438,0.3946847456515215
2019_1211_1439,0.7734759598956839
2019_1211_1449,0.9464382023628092
2019_1211_1458,0.7931254208374737
2019_1211_1459,0.862048953694865
2019_1211_1463,0.9722513155408038
2019_1222_1233,0.975
2019_1222_1234,0.7256442425290778
2019_1222_1235,0.5241115220560323
2019_1222_1242,0.5667918330893907
2019_1222_1243,0.5849240801956037
2019_1222_1246,0.3280043647766346
2019_1222_1251,0.8474970079431461
2019_1222_1257,0.558387450254814
2019_1222_1261,0.5598516267348413
2019_1222_1266,0.6510536470313507
2019_1222_1268,0.5928329829021249
2019_1222_1276,0.2644196986816842
2019_1222_1277,0.21178990514184887
2019_1222_1278,0.7679656920784623
2019_1222_1279,0.752818877521318
2019_1222_1280,0.570070346939394
2019_1222_1285,0.9435836972722302
2019_1222_1293,0.7931254208374737
2019_1222_1295,0.975
2019_1222_1297,0.909991651916087
2019_1222_1300,0.9305824636507288
2019_1222_1305,0.630550127247814
2019_1222_1308,0.7940983035155508
2019_1222_1314,0.2734697644915547
2019_1222_1318,0.884661579606763
2019_1222_1326,0.7508795508549536
2019_1222_1328,0.7373095996651609
2019_1222_1330,0.9277485257880863
2019_1222_1332,0.747811558575599
2019_1222_1341,0.9305824636507288
2019_1222_1345,0.37187462433867874
2019_1222_1371,0.809203717416501
2019_1222_1385,0.8863178158577315
2019_1222_1387,0.9179269998580021
2019_1222_1388,0.6739564550614853
2019_1222_1393,0.7178913269420932
2019_1222_1396,0.87956652102499
2019_1222_1397,0.3408940977450736
2019_1222_1403,0.34591634411874916
2019_1222_1414,0.8741150660383907
2019_1222_1416,0.7623625664950414
2019_1222_1429,0.7063242632441303
2019_1222_1433,0.9305824636507288
2019_1222_1436,0.8835967172251784
2019_1222_1437,0.6398402623639626
2019_1222_1438,0.125558497983196
2019_1222_1439,0.4292019178195775
2019_1222_1449,0.7955512657555904
2019_1222_1458,0.4577800499169765
2019_1222_1459,0.5791442914592695
2019_1222_1463,0.8852662615324494
2019_1233_1234,0.056495403254839247
2019_1233_1235,0.025
2019_1233_1242,0.02876797932524175
2019_1233_1243,0.030916655624971073
2019_1233_1246,0.025
2019_1233_1251,0.11175157951556997
2019_1233_1257,0.027828920298023776
2019_1233_1261,0.027990068600647972
2019_1233_1266,0.040527522102348834
2019_1233_1268,0.03191057721708051
2019_1233_1276,0.025
2019_1233_1277,0.025
2019_1233_1278,0.06970586426317404
2019_1233_1279,0.06450259750513408
2019_1233_1280,0.029143747788115116
2019_1233_1285,0.2746514848543837
2019_1233_1293,0.07986317494812373
2019_1233_1295,0.5089086835643558
2019_1233_1297,0.1862530551382883
2019_1233_1300,0.23282907807007147
2019_1233_1305,0.03720137358212179
2019_1233_1308,0.08030074851664104
2019_1233_1314,0.025
2019_1233_1318,0.14795368517105897
2019_1233_1326,0.06387820072801209
2019_1233_1328,0.059746188639918416
2019_1233_1330,0.2252257957324928
2019_1233_1332,0.06290837536256505
2019_1233_1341,0.23282907807007147
2019_1233_1345,0.025
2019_1233_1371,0.08760525404416965
2019_1233_1385,0.15002470758446082
2019_1233_1387,0.20204408876257346
2019_1233_1388,0.04470471026009147
2019_1233_1393,0.054472327151118244
2019_1233_1396,0.14188216420729452
2019_1233_1397,0.025
2019_1233_1403,0.025
2019_1233_1414,0.13584560966936435
2019_1233_1416,0.06771063074224778
2019_1233_1429,0.0516380232378841
2019_1233_1433,0.23282907807007147
2019_1233_1436,0.1466481005175643
2019_1233_1437,0.03866436328359055
2019_1233_1438,0.025
2019_1233_1439,0.025
2019_1233_1449,0.08096121239130512
2019_1233_1458,0.025
2019_1233_1459,0.03021269520096814
2019_1233_1463,0.14870403715792202
2019_1234_1235,0.2939838521783338
2019_1234_1242,0.33095686392474394
2019_1234_1243,0.34759815733043503
2019_1234_1246,0.15579436399985191
2019_1234_1251,0.6775354943493662
2019_1234_1257,0.3234385671221048
2019_1234_1261,0.3247397001400392
2019_1234_1266,0.41363455144012196
2019_1234_1268,0.3550429465115142
2019_1234_1276,0.11964920104873251
2019_1234_1277,0.09222175032568568
2019_1234_1278,0.5558227117768495
2019_1234_1279,0.5352089012247807
2019_1234_1280,0.33392273345585693
2019_1234_1285,0.8634556041688248
2019_1234_1293,0.59175722790606
2019_1234_1295,0.9453745065854585
2019_1234_1297,0.7926377069102141
2019_1234_1300,0.8352135369816337
2019_1234_1305,0.39220413173922464
2019_1234_1308,0.5931913707296694
2019_1234_1314,0.12458353741079156
2019_1234_1318,0.7435877653638991
2019_1234_1326,0.5326222225847768
2019_1234_1328,0.5148450131710602
2019_1234_1330,0.8292008014817243
2019_1234_1332,0.5285539495514789
2019_1234_1341,0.8352135369816337
2019_1234_1345,0.18290070035473735
2019_1234_1371,0.6159067480235033
2019_1234_1385,0.7466897363614988
2019_1234_1387,0.8087447681348929
2019_1234_1388,0.4386852374525926
2019_1234_1393,0.4903491034501377
2019_1234_1396,0.7341336614086623
2019_1234_1397,0.16356387384373333
2019_1234_1403,0.16663408578031758
2019_1234_1414,0.724163627053405
2019_1234_1416,0.5481111634305278
2019_1234_1429,0.47625886228131475
2019_1234_1433,0.8352135369816337
2019_1234_1436,0.7416008728754676
2019_1234_1437,0.4018017735344484
2019_1234_1438,0.05149277738142605
2019_1234_1439,0.22136279301867956
2019_1234_1449,0.5953396026321536
2019_1234_1458,0.2419685485920775
2019_1234_1459,0.34222993104551586
2019_1234_1463,0.7447186284713193
2019_1235_1242,0.5429570321165249
2019_1235_1243,0.5613147625474073
2019_1235_1246,0.30709284566657613
2019_1235_1251,0.834599496702099
2019_1235_1257,0.5344700372922045
2019_1235_1261,0.5359476106534568
2019_1235_1266,0.6288188263453786
2019_1235_1268,0.5693423087518379
2019_1235_1276,0.2460774986204141
2019_1235_1277,0.19612511316387596
2019_1235_1278,0.7503235937527478
2019_1235_1279,0.7344233928933537
2019_1235_1280,0.5462715283747572
2019_1235_1285,0.9382200677682137
2019_1235_1293,0.7768403983707441
2019_1235_1295,0.975
2019_1235_1297,0.9017668304430123
2019_1235_1300,0.9240822258424689
2019_1235_1305,0.6077958682607754
2019_1235_1308,0.7778684165410955
2019_1235_1314,0.25471717067239075
2019_1235_1318,0.8744415020168039
2019_1235_1326,0.7323910441408553
2019_1235_1328,0.7181919642095186
2019_1235_1330,0.9210054453121548
2019_1235_1332,0.7291774827338049
2019_1235_1341,0.9240822258424689
2019_1235_1345,0.34962135990346466
2019_1235_1371,0.793855400970808
2019_1235_1385,0.8762239630544824
2019_1235_1387,0.9103558657985202
2019_1235_1388,0.6524018426695649
2019_1235_1393,0.6979394562697512
2019_1235_1396,0.8689618458096646
2019_1235_1397,0.31955158226230496
2019_1235_1403,0.3244141620898157
2019_1235_1414,0.8631050776714718
2019_1235_1416,0.7444362202368106
2019_1235_1429,0.6859122401049808
2019_1235_1433,0.9240822258424689
2019_1235_1436,0.8732957968446998
2019_1235_1437,0.6173109180894982
2019_1235_1438,0.11533842039323713
2019_1235_1439,0.4057340622586469
2019_1235_1449,0.7794040912274671
2019_1235_1458,0.4339375308680802
2019_1235_1459,0.5554560743428527
2019_1235_1463,0.8750921993087896
2019_1242_1243,0.5185531995365407
2019_1242_1246,0.27170314106386595
2019_1242_1251,0.809432876240217
2019_1242_1257,0.4914624378610943
2019_1242_1261,0.4929470135751883
2019_1242_1266,0.5878053388737495
2019_1242_1268,0.5267034471165057
2019_1242_1276,0.2155320937403392
2019_1242_1277,0.17037899559603523
2019_1242_1278,0.7166868332217335
2019_1242_1279,0.6995024247547135
2019_1242_1280,0.5033410601929689
2019_1242_1285,0.9274493447108023
2019_1242_1293,0.745564621775408
2019_1242_1295,0.9722112257522414
2019_1242_1297,0.8854170002571771
2019_1242_1300,0.9110803097149617
2019_1242_1305,0.5660624691319197
2019_1242_1308,0.7466897363614988
2019_1242_1314,0.2234171353586303
2019_1242_1318,0.8542786076064639
2019_1242_1326,0.6973129793866446
2019_1242_1328,0.6820606624896224
2019_1242_1330,0.9075293196240475
2019_1242_1332,0.6938542644377464
2019_1242_1341,0.9110803097149617
2019_1242_1345,0.3115341497173111
2019_1242_1371,0.7642405684119087
2019_1242_1385,0.8563002679862424
2019_1242_1387,0.8952695592565625
2019_1242_1388,0.612387903985883
2019_1242_1393,0.6604392130896214
2019_1242_1396,0.8480718830968206
2019_1242_1397,0.2833131667782665
2019_1242_1403,0.28785759075719647
2019_1242_1414,0.8414517916731854
2019_1242_1416,0.7103125284671904
2019_1242_1429,0.6476726022188357
2019_1242_1433,0.9110803097149617
2019_1242_1436,0.8529798518746905
2019_1242_1437,0.5758834934928513
2019_1242_1438,0.09889283858894646
2019_1242_1439,0.36496427662699976
2019_1242_1449,0.7483712333899069
2019_1242_1458,0.39220413173922464
2019_1242_1459,0.5126192903521003
2019_1242_1463,0.8550164725365086
2019_1243_1246,0.2572625328875306
2019_1243_1251,0.797716400269712
2019_1243_1257,0.47292639206441794
2019_1243_1261,0.47440720986440843
2019_1243_1266,0.5697063655250846
2019_1243_1268,0.5081664313033705
2019_1243_1276,0.2032437624106876
2019_1243_1277,0.16013949668011804
2019_1243_1278,0.7013718820763195
2019_1243_1279,0.6836685544618671
2019_1243_1280,0.48478408787975646
2019_1243_1285,0.9222921874435729
2019_1243_1293,0.7312252804690998
2019_1243_1295,0.9701334370991097
2019_1243_1297,0.8776661376868933
2019_1243_1300,0.9048789215048395
2019_1243_1305,0.5477433399460523
2019_1243_1308,0.7323910441408554
2019_1243_1314,0.2108000506010614
2019_1243_1318,0.8447906460790736
2019_1243_1326,0.6814162854235627
2019_1243_1328,0.6657469077435773
2019_1243_1330,0.9011071614110536
2019_1243_1332,0.6778598396859935
2019_1243_1341,0.9048789215048395
2019_1243_1345,0.29583649893450575
2019_1243_1371,0.7506016757474027
2019_1243_1385,0.8469203501800038
2019_1243_1387,0.8881009358643221
2019_1243_1388,0.5946239267440034
2019_1243_1393,0.6435957569582714
2019_1243_1396,0.8382563137805057
2019_1243_1397,0.26848297770981827
2019_1243_1403,0.2728800947384892
2019_1243_1414,0.831293602806311
2019_1243_1416,0.6947997401369284
2019_1243_1429,0.630550127247814
2019_1243_1433,0.9048789215048395
2019_1243_1436,0.8434228270729499
2019_1243_1437,0.5576549794945731
2019_1243_1438,0.0924706803759525
2019_1243_1439,0.347934978287617
2019_1243_1449,0.7341336614086624
2019_1243_1458,0.3746536818168467
2019_1243_1459,0.49406052842412057
2019_1243_1463,0.8455678687100303
2019_1246_1251,0.9192594908068041
2019_1246_1257,0.7214860897239145
2019_1246_1261,0.7226780748736538
2019_1246_1266,0.7926377069102141
2019_1246_1268,0.7489300831457109
2019_1246_1276,0.4241165065071487
2019_1246_1277,0.3550429465115142
2019_1246_1278,0.8714773532339587
2019_1246_1279,0.8618722691174401
2019_1246_1280,0.7309333382371314
2019_1246_1285,0.9716440273743167
2019_1246_1293,0.8870637736410364
2019_1246_1295,0.975
2019_1246_1297,0.9539444837575134
2019_1246_1300,0.9648685828925806
2019_1246_1305,0.7776117295546581
2019_1246_1308,0.8876574609359883
2019_1246_1314,0.4353971144952006
2019_1246_1318,0.9401703380785518
2019_1246_1326,0.8606301512000871
2019_1246_1328,0.8518590206630919
2019_1246_1330,0.9633792772910282
2019_1246_1332,0.8586593516989313
2019_1246_1341,0.9648685828925806
2019_1246_1345,0.5481111634305278
2019_1246_1371,0.8967912384257224
2019_1246_1385,0.9410825654185063
2019_1246_1387,0.9581829147433989
2019_1246_1388,0.808974348060403
2019_1246_1393,0.8390600239098536
2019_1246_1396,0.9373537291452879
2019_1246_1397,0.5144740978693855
2019_1246_1403,0.5200359249333433
2019_1246_1414,0.9343227097075633
2019_1246_1416,0.8679439927133148
2019_1246_1429,0.831293602806311
2019_1246_1433,0.9648685828925806
2019_1246_1436,0.9395829608941321
2019_1246_1437,0.7844679062596608
2019_1246_1438,0.2273055227121352
2019_1246_1439,0.6063790471250569
2019_1246_1449,0.8885428799789901
2019_1246_1458,0.6336579938933096
2019_1246_1459,0.7381715137809847
2019_1246_1463,0.9405035772727581
2019_1251_1257,0.18535448672037896
2019_1251_1261,0.1862530551382883
2019_1251_1266,0.2513492385599108
2019_1251_1268,0.20760646822928394
2019_1251_1276,0.060755101574694985
2019_1251_1277,0.04612080009416317
2019_1251_1278,0.3732631070636362
2019_1251_1279,0.35402351017202666
2019_1251_1280,0.1926371353994335
2019_1251_1285,0.7506016757474026
2019_1251_1293,0.40824277209394
2019_1251_1295,0.8917373669296577
2019_1251_1297,0.6452970123601738
2019_1251_1300,0.7069399276968432
2019_1251_1305,0.23495772210456634
2019_1251_1308,0.4096784790243544
2019_1251_1314,0.0634356558775092
2019_1251_1318,0.5798679869329445
2019_1251_1326,0.35164999115849477
2019_1251_1328,0.3355761515941208
2019_1251_1330,0.6979394562697513
2019_1251_1332,0.3479349782876169
2019_1251_1341,0.7069399276968432
2019_1251_1345,0.09627763760352799
2019_1251_1371,0.432843593229429
2019_1251_1385,0.5838420978971511
2019_1251_1387,0.6680559899048016
2019_1251_1388,0.2711158591031896
2019_1251_1393,0.31408775989501914
2019_1251_1396,0.5678853356362515
2019_1251_1397,0.085144567417601
2019_1251_1403,0.08689571423559052
2019_1251_1414,0.5554560743428527
2019_1251_1416,0.3659973677459272
2019_1251_1429,0.30206054373024865
2019_1251_1433,0.7069399276968432
2019_1251_1436,0.5773335704852387
2019_1251_1437,0.24224101988165223
2019_1251_1438,0.025187023242528448
2019_1251_1439,0.11918075551029775
2019_1251_1449,0.411834922201037
2019_1251_1458,0.13188590082636145
2019_1251_1459,0.19847683538540367
2019_1251_1463,0.581314345227053
2019_1257_1261,0.5014849333769877
2019_1257_1266,0.5960548733527218
2019_1257_1268,0.5352089012247807
2019_1257_1276,0.22136279301867945
2019_1257_1277,0.17526108896967588
2019_1257_1278,0.7235699976750369
2019_1257_1279,0.7066321899244593
2019_1257_1280,0.5118772671590183
2019_1257_1285,0.9297141539008025
2019_1257_1293,0.7519889809180934
2019_1257_1295,0.973119205728602
2019_1257_1297,0.8888366606895738
2019_1257_1300,0.9138086216894965
2019_1257_1305,0.5744321087311965
2019_1257_1308,0.7530950948715008
2019_1257_1314,0.22939876776960866
2019_1257_1318,0.8584790385032719
2019_1257_1326,0.7044727454240503
2019_1257_1328,0.6894205183013385
2019_1257_1330,0.9103558657985202
2019_1257_1332,0.7010607698357911
2019_1257_1341,0.9138086216894965
2019_1257_1345,0.31890616374217406
2019_1257_1371,0.770338626927456
2019_1257_1385,0.8604519436151393
2019_1257_1387,0.8984289073953192
2019_1257_1388,0.6204631196541972
2019_1257_1393,0.6680559899048015
2019_1257_1396,0.8524203161012676
2019_1257_1397,0.29029896026118024
2019_1257_1403,0.2949093292311417
2019_1257_1414,0.8459552856212488
2019_1257_1416,0.7172894687251773
2019_1257_1429,0.6554263406072066
2019_1257_1433,0.9138086216894965
2019_1257_1436,0.8572114621404487
2019_1257_1437,0.5842028489869648
2019_1257_1438,0.10197833609227812
2019_1257_1439,0.37291578948213755
2019_1257_1449,0.7547480381188534
2019_1257_1458,0.4003749485903262
2019_1257_1459,0.5211477388327306
2019_1257_1463,0.8591991399430361
2019_1261_1266,0.5946239267440032
2019_1261_1268,0.53373102206671
2019_1261_1276,0.22034070437683298
2019_1261_1277,0.17440418517974046
2019_1261_1278,0.7223803734714145
2019_1261_1279,0.7053993514166708
2019_1261_1280,0.5103930669900599
2019_1261_1285,0.9293250243746954
2019_1261_1293,0.7508795508549536
2019_1261_1295,0.9729633950300278
2019_1261_1297,0.8882484204844301
2019_1261_1300,0.9133396411635394
2019_1261_1305,0.5729794400675127
2019_1261_1308,0.7519889809180934
2019_1261_1314,0.22835045648831842
2019_1261_1318,0.8577558639392733
2019_1261_1326,0.7032346432888762
2019_1261_1328,0.6881472708109638
2019_1261_1330,0.9098699512795676
2019_1261_1332,0.6998144643616969
2019_1261_1341,0.9133396411635394
2019_1261_1345,0.3176174100389134
2019_1261_1371,0.7692860968462766
2019_1261_1385,0.8597372034492607
2019_1261_1387,0.8978855947609469
2019_1261_1388,0.6190633783661894
2019_1261_1393,0.6667374951951446
2019_1261_1396,0.8516715306767794
2019_1261_1397,0.28907674620125173
2019_1261_1403,0.29367573675586967
2019_1261_1414,0.8451796557754954
2019_1261_1416,0.7160834215878313
2019_1261_1429,0.6540836558812508
2019_1261_1433,0.9133396411635394
2019_1261_1436,0.8564828930947176
2019_1261_1437,0.5827593070553482
2019_1261_1438,0.10143566564256656
2019_1261_1439,0.3715278328507696
2019_1261_1449,0.7536469068704886
2019_1261_1458,0.39894981128418816
2019_1261_1459,0.5196652756490294
2019_1261_1463,0.8584790385032719
2019_1266_1268,0.43831961899673627
2019_1266_1276,0.16154245551426766
2019_1266_1277,0.1258849339616094
2019_1266_1278,0.6394979953195374
2019_1266_1279,0.6201133711905958
2019_1266_1280,0.41543649012566475
2019_1266_1285,0.8996419939236262
2019_1266_1293,0.6726499130678438
2019_1266_1295,0.9608358138926872
2019_1266_1297,0.8442056360001482
2019_1266_1300,0.8778254835186531
2019_1266_1305,0.4777406567340575
2019_1266_1308,0.6739564550614853
2019_1266_1314,0.16787501793277887
2019_1266_1318,0.8043426950360424
2019_1266_1326,0.6176616558697197
2019_1266_1328,0.6006940638159964
2019_1266_1330,0.8731313970150397
2019_1266_1332,0.6137968717832567
2019_1266_1341,0.8778254835186531
2019_1266_1345,0.2408807512373124
2019_1266_1371,0.6944847634888243
2019_1266_1385,0.8069005439196358
2019_1266_1387,0.857029609375349
2019_1266_1388,0.5255927901355916
2019_1266_1393,0.5769711751424148
2019_1266_1396,0.7965156671371756
2019_1266_1397,0.21704233337035556
2019_1266_1403,0.22085132502351584
2019_1266_1414,0.7882100948581513
2019_1266_1416,0.6322780751363597
2019_1266_1429,0.5631421812933712
2019_1266_1433,0.8778254835186531
2019_1266_1436,0.8027016684206889
2019_1266_1437,0.48775171449650495
2019_1266_1438,0.07145921210600124
2019_1266_1439,0.28724916313429444
2019_1266_1449,0.6759112062469884
2019_1266_1458,0.3115341497173111
2019_1266_1459,0.4244792310249968
2019_1266_1463,0.8052757769634139
2019_1268_1276,0.19800479941214733
2019_1268_1277,0.15579436399985191
2019_1268_1278,0.6944847634888243
2019_1268_1279,0.6765614328778953
2019_1268_1280,0.47662927273471906
2019_1268_1285,0.919918311117531
2019_1268_1293,0.7247564665548626
2019_1268_1295,0.9691722004157229
2019_1268_1297,0.8741150660383907
2019_1268_1300,0.9020295984253176
2019_1268_1305,0.5396387280464218
2019_1268_1308,0.7259397718015961
2019_1268_1314,0.20541652758563114
2019_1268_1318,0.8404587459668625
2019_1268_1326,0.6742826696955565
2019_1268_1328,0.6584382998873259
2019_1268_1330,0.8981575723056279
2019_1268_1332,0.6706850751251878
2019_1268_1341,0.9020295984253176
2019_1268_1345,0.28907674620125173
2019_1268_1371,0.7444362202368106
2019_1268_1385,0.8426368180079434
2019_1268_1387,0.884813009401744
2019_1268_1388,0.5867255606091746
2019_1268_1393,0.6360675723108579
2019_1268_1396,0.8337779241999247
2019_1268_1397,0.2621155880528875
2019_1268_1403,0.26644640605364406
2019_1268_1414,0.8266622931322449
2019_1268_1416,0.6878285132756073
2019_1268_1429,0.6229078382128996
2019_1268_1433,0.9020295984253176
2019_1268_1436,0.8390600239098536
2019_1268_1437,0.549581927904452
2019_1268_1438,0.089765390960822
2019_1268_1439,0.340560532915343
2019_1268_1449,0.7277087800658327
2019_1268_1458,0.36703169302087946
2019_1268_1459,0.4858968333768936
2019_1268_1463,0.8412535846667297
2019_1276_1277,0.42774736824508897
2019_1276_1278,0.9020295984253176
2019_1276_1279,0.8944312282707637
2019_1276_1280,0.7867189477197535
2019_1276_1285,0.975
2019_1276_1293,0.9142753024414951
2019_1276_1295,0.975
2019_1276_1297,0.9656651116330435
2019_1276_1300,0.9738852521456903
2019_1276_1305,0.8260230259486958
2019_1276_1308,0.9147396921225422
2019_1276_1314,0.5115062357270103
2019_1276_1318,0.9552318308009682
2019_1276_1326,0.8934457001434105
2019_1276_1328,0.8864673502152889
2019_1276_1330,0.9727673965694319
2019_1276_1332,0.8918806421743869
2019_1276_1341,0.9738852521456903
2019_1276_1345,0.6222099790602464
2019_1276_1371,0.9218654203897292
2019_1276_1385,0.9559251800402042
2019_1276_1387,0.9688601182162793
2019_1276_1388,0.8518590206630919
2019_1276_1393,0.8762239630544825
2019_1276_1396,0.9530888946298148
2019_1276_1397,0.5899623525217962
2019_1276_1403,0.5953396026321537
2019_1276_1414,0.9507792139708747
2019_1276_1416,0.8992390687502787
2019_1276_1429,0.8699730288747632
2019_1276_1433,0.9738852521456903
2019_1276_1436,0.9547852084960514
2019_1276_1437,0.8317097019474978
2019_1276_1438,0.28542849539221615
2019_1276_1439,0.6765614328778954
2019_1276_1449,0.9154319999119903
2019_1276_1458,0.7013718820763194
2019_1276_1459,0.7928816699299116
2019_1276_1463,0.9554851524766438
2019_1277_1278,0.9249114363589814
2019_1277_1279,0.918928229822854
2019_1277_1280,0.8315017547912564
2019_1277_1285,0.975
2019_1277_1293,0.9345047176019505
2019_1277_1295,0.975
2019_1277_1297,0.9741108944204817
2019_1277_1300,0.975
2019_1277_1305,0.8639799768613649
2019_1277_1308,0.9348673270167076
2019_1277_1314,0.5834812569689344
2019_1277_1318,0.9661540676119892
2019_1277_1326,0.9181504639092862
2019_1277_1328,0.9126318392497393
2019_1277_1330,0.975
2019_1277_1332,0.9169145227814238
2019_1277_1341,0.975
2019_1277_1345,0.6878285132756072
2019_1277_1371,0.9404204308353208
2019_1277_1385,0.966684157953936
2019_1277_1387,0.975
2019_1277_1388,0.8849642662345465
2019_1277_1393,0.9044947898958176
2019_1277_1396,0.9645145286243527
2019_1277_1397,0.6581042628628448
2019_1277_1403,0.6630982022527617
2019_1277_1414,0.9627454031955012
2019_1277_1416,0.9227168189318515
2019_1277_1429,0.8995078448384614
2019_1277_1433,0.975
2019_1277_1436,0.9658125094241311
2019_1277_1437,0.868623303817876
2019_1277_1438,0.34827195139224715
2019_1277_1439,0.7367339765800103
2019_1277_1449,0.9354077403963529
2019_1277_1458,0.7585757677653701
2019_1277_1459,0.8366391800969791
2019_1277_1463,0.966347762876534
2019_1278_1279,0.47922284306823676
2019_1278_1280,0.28603461423663396
2019_1278_1285,0.8348043803894326
2019_1278_1293,0.5366861623699557
2019_1278_1295,0.9325700423819808
2019_1278_1297,0.7533711046779362
2019_1278_1300,0.8019952005878526
2019_1278_1305,0.34022712599626875
2019_1278_1308,0.5381627798471731
2019_1278_1314,0.10211440523905305
2019_1278_1318,0.6985651970303215
2019_1278_1326,0.47662927273471895
